,Date,Daily_Mean_PM10_Concentration,UNITS,DAILY_AQI_VALUE,Site_Name,COUNTY,Daily_Max_1-hour_NO2_Concentration,Daily_Max_8-hour_Ozone_Concentration,Daily_Mean_PM2.5_Concentration,Daily_Max_8-hour_CO_Concentration,Daily_Max_1-hour_SO2_Concentration
463,04/23/2018,,ppm,34,San Francisco,San Francisco,,0.037,,,
464,04/24/2018,,ppm,35,San Francisco,San Francisco,,0.038,,,
465,04/25/2018,,ppm,37,San Francisco,San Francisco,,0.04,,,
466,04/26/2018,,ppm,40,San Francisco,San Francisco,,0.043,,,
467,04/27/2018,,ppm,39,San Francisco,San Francisco,,0.042,,,
468,04/28/2018,,ppm,44,San Francisco,San Francisco,,0.048,,,
469,04/29/2018,,ppm,40,San Francisco,San Francisco,,0.043,,,
470,04/30/2018,,ppm,38,San Francisco,San Francisco,,0.041,,,
471,05/01/2018,,ppm,37,San Francisco,San Francisco,,0.04,,,
472,05/02/2018,,ppm,36,San Francisco,San Francisco,,0.039,,,
473,05/03/2018,,ppm,36,San Francisco,San Francisco,,0.039,,,
474,05/04/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
475,05/05/2018,,ppm,37,San Francisco,San Francisco,,0.04,,,
476,05/06/2018,,ppm,33,San Francisco,San Francisco,,0.036,,,
477,05/07/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
478,05/08/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
479,05/09/2018,,ppm,36,San Francisco,San Francisco,,0.039,,,
480,05/10/2018,,ppm,33,San Francisco,San Francisco,,0.036,,,
481,05/11/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
482,05/12/2018,,ppm,38,San Francisco,San Francisco,,0.041,,,
483,05/13/2018,,ppm,36,San Francisco,San Francisco,,0.039,,,
484,05/14/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
485,05/15/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
486,05/16/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
487,05/17/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
488,05/18/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
489,05/19/2018,,ppm,38,San Francisco,San Francisco,,0.041,,,
490,05/20/2018,,ppm,36,San Francisco,San Francisco,,0.039,,,
491,05/21/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
492,05/22/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
493,05/23/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
494,05/24/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
495,05/25/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
496,05/26/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
497,05/27/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
498,05/28/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
499,05/29/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
500,05/30/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
501,05/31/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
502,06/01/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
503,06/02/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
504,06/03/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
505,06/04/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
506,06/05/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
507,06/06/2018,,ppm,32,San Francisco,San Francisco,,0.035,,,
508,06/07/2018,,ppm,35,San Francisco,San Francisco,,0.038,,,
509,06/08/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
510,06/09/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
511,06/10/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
512,06/11/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
513,06/12/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
514,06/13/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
515,06/14/2018,,ppm,23,San Francisco,San Francisco,,0.025,,,
516,06/15/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
517,06/16/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
518,06/17/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
519,06/18/2018,,ppm,34,San Francisco,San Francisco,,0.037,,,
520,06/19/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
521,06/20/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
522,06/21/2018,,ppm,22,San Francisco,San Francisco,,0.024,,,
523,06/22/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
524,06/23/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
525,06/24/2018,,ppm,32,San Francisco,San Francisco,,0.035,,,
526,06/25/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
527,06/26/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
528,06/27/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
529,06/28/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
530,06/29/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
531,06/30/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
532,07/01/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
533,07/02/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
534,07/03/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
535,07/04/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
536,07/05/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
537,07/06/2018,,ppm,16,San Francisco,San Francisco,,0.017,,,
538,07/07/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
539,07/08/2018,,ppm,21,San Francisco,San Francisco,,0.023,,,
540,07/09/2018,,ppm,22,San Francisco,San Francisco,,0.024,,,
541,07/10/2018,,ppm,19,San Francisco,San Francisco,,0.02,,,
542,07/11/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
543,07/12/2018,,ppm,23,San Francisco,San Francisco,,0.025,,,
544,07/13/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
545,07/14/2018,,ppm,22,San Francisco,San Francisco,,0.024,,,
546,07/15/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
547,07/16/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
548,07/17/2018,,ppm,22,San Francisco,San Francisco,,0.024,,,
549,07/18/2018,,ppm,21,San Francisco,San Francisco,,0.023,,,
550,07/19/2018,,ppm,19,San Francisco,San Francisco,,0.021,,,
551,07/20/2018,,ppm,21,San Francisco,San Francisco,,0.023,,,
552,07/21/2018,,ppm,19,San Francisco,San Francisco,,0.021,,,
553,07/22/2018,,ppm,23,San Francisco,San Francisco,,0.025,,,
554,07/23/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
555,07/24/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
556,07/25/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
557,07/26/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
558,07/27/2018,,ppm,17,San Francisco,San Francisco,,0.018,,,
559,07/28/2018,,ppm,17,San Francisco,San Francisco,,0.018,,,
560,07/29/2018,,ppm,19,San Francisco,San Francisco,,0.02,,,
561,07/30/2018,,ppm,19,San Francisco,San Francisco,,0.02,,,
562,07/31/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
563,08/01/2018,,ppm,18,San Francisco,San Francisco,,0.019,,,
564,08/02/2018,,ppm,17,San Francisco,San Francisco,,0.018,,,
565,08/03/2018,,ppm,13,San Francisco,San Francisco,,0.014,,,
566,08/04/2018,,ppm,16,San Francisco,San Francisco,,0.017,,,
567,08/05/2018,,ppm,19,San Francisco,San Francisco,,0.02,,,
568,08/06/2018,,ppm,18,San Francisco,San Francisco,,0.019,,,
569,08/07/2018,,ppm,23,San Francisco,San Francisco,,0.025,,,
570,08/08/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
571,08/09/2018,,ppm,22,San Francisco,San Francisco,,0.024,,,
572,08/10/2018,,ppm,16,San Francisco,San Francisco,,0.017,,,
573,08/11/2018,,ppm,17,San Francisco,San Francisco,,0.018,,,
574,08/12/2018,,ppm,19,San Francisco,San Francisco,,0.021,,,
575,08/13/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
576,08/14/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
577,08/15/2018,,ppm,34,San Francisco,San Francisco,,0.037,,,
578,08/16/2018,,ppm,36,San Francisco,San Francisco,,0.039,,,
579,08/17/2018,,ppm,33,San Francisco,San Francisco,,0.036,,,
580,08/18/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
581,08/19/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
582,08/20/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
583,08/21/2018,,ppm,40,San Francisco,San Francisco,,0.043,,,
584,08/22/2018,,ppm,37,San Francisco,San Francisco,,0.04,,,
585,08/23/2018,,ppm,45,San Francisco,San Francisco,,0.049,,,
586,08/24/2018,,ppm,35,San Francisco,San Francisco,,0.038,,,
587,08/25/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
588,08/26/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
589,08/28/2018,,ppm,19,San Francisco,San Francisco,,0.021,,,
590,08/29/2018,,ppm,34,San Francisco,San Francisco,,0.037,,,
591,08/30/2018,,ppm,34,San Francisco,San Francisco,,0.037,,,
592,08/31/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
593,09/01/2018,,ppm,23,San Francisco,San Francisco,,0.025,,,
594,09/02/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
595,09/03/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
596,09/04/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
597,09/05/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
598,09/06/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
599,09/07/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
600,09/08/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
601,09/09/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
602,09/10/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
603,09/11/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
604,09/12/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
605,09/13/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
606,09/14/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
607,09/15/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
608,09/16/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
609,09/17/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
610,09/18/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
611,09/19/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
612,09/20/2018,,ppm,34,San Francisco,San Francisco,,0.037,,,
613,09/21/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
614,09/22/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
615,09/23/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
616,09/24/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
617,09/25/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
618,09/26/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
619,09/27/2018,,ppm,33,San Francisco,San Francisco,,0.036,,,
620,09/28/2018,,ppm,35,San Francisco,San Francisco,,0.038,,,
621,09/29/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
622,09/30/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
623,10/01/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
624,10/02/2018,,ppm,23,San Francisco,San Francisco,,0.025,,,
625,10/03/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
626,10/04/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
627,10/05/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
628,10/06/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
629,10/07/2018,,ppm,32,San Francisco,San Francisco,,0.035,,,
630,10/08/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
631,10/09/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
632,10/11/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
633,10/12/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
634,10/13/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
635,10/14/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
636,10/15/2018,,ppm,38,San Francisco,San Francisco,,0.041,,,
637,10/16/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
638,10/17/2018,,ppm,35,San Francisco,San Francisco,,0.038,,,
639,10/18/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
640,10/19/2018,,ppm,33,San Francisco,San Francisco,,0.036,,,
641,10/20/2018,,ppm,35,San Francisco,San Francisco,,0.038,,,
642,10/21/2018,,ppm,37,San Francisco,San Francisco,,0.04,,,
643,10/22/2018,,ppm,37,San Francisco,San Francisco,,0.04,,,
644,10/23/2018,,ppm,34,San Francisco,San Francisco,,0.037,,,
645,10/24/2018,,ppm,23,San Francisco,San Francisco,,0.025,,,
646,10/25/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
647,10/26/2018,,ppm,21,San Francisco,San Francisco,,0.023,,,
648,10/27/2018,,ppm,14,San Francisco,San Francisco,,0.015,,,
649,10/28/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
650,10/29/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
651,10/30/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
652,10/31/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
653,11/01/2018,,ppm,22,San Francisco,San Francisco,,0.024,,,
654,11/02/2018,,ppm,18,San Francisco,San Francisco,,0.019,,,
655,11/03/2018,,ppm,19,San Francisco,San Francisco,,0.021,,,
656,11/04/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
657,11/05/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
658,11/06/2018,,ppm,21,San Francisco,San Francisco,,0.023,,,
659,11/07/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
660,11/09/2018,,ppm,33,San Francisco,San Francisco,,0.036,,,
661,11/10/2018,,ppm,28,San Francisco,San Francisco,,0.03,,,
662,11/11/2018,,ppm,45,San Francisco,San Francisco,,0.049,,,
663,11/12/2018,,ppm,44,San Francisco,San Francisco,,0.048,,,
664,11/13/2018,,ppm,31,San Francisco,San Francisco,,0.034,,,
665,11/14/2018,,ppm,32,San Francisco,San Francisco,,0.035,,,
666,11/15/2018,,ppm,36,San Francisco,San Francisco,,0.039,,,
667,11/16/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
668,11/17/2018,,ppm,40,San Francisco,San Francisco,,0.043,,,
669,11/18/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
670,11/19/2018,,ppm,24,San Francisco,San Francisco,,0.026,,,
671,11/20/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
672,11/21/2018,,ppm,32,San Francisco,San Francisco,,0.035,,,
673,11/22/2018,,ppm,34,San Francisco,San Francisco,,0.037,,,
674,11/23/2018,,ppm,32,San Francisco,San Francisco,,0.035,,,
675,11/24/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
676,11/25/2018,,ppm,12,San Francisco,San Francisco,,0.013,,,
677,11/26/2018,,ppm,13,San Francisco,San Francisco,,0.014,,,
678,11/27/2018,,ppm,19,San Francisco,San Francisco,,0.02,,,
679,11/29/2018,,ppm,36,San Francisco,San Francisco,,0.039,,,
680,11/30/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
681,12/01/2018,,ppm,35,San Francisco,San Francisco,,0.038,,,
682,12/02/2018,,ppm,26,San Francisco,San Francisco,,0.028,,,
683,12/03/2018,,ppm,19,San Francisco,San Francisco,,0.02,,,
684,12/04/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
685,12/05/2018,,ppm,23,San Francisco,San Francisco,,0.025,,,
686,12/06/2018,,ppm,21,San Francisco,San Francisco,,0.023,,,
687,12/07/2018,,ppm,14,San Francisco,San Francisco,,0.015,,,
688,12/08/2018,,ppm,22,San Francisco,San Francisco,,0.024,,,
689,12/09/2018,,ppm,12,San Francisco,San Francisco,,0.013,,,
690,12/10/2018,,ppm,14,San Francisco,San Francisco,,0.015,,,
691,12/11/2018,,ppm,10,San Francisco,San Francisco,,0.011,,,
692,12/12/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
693,12/13/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
694,12/14/2018,,ppm,33,San Francisco,San Francisco,,0.036,,,
695,12/15/2018,,ppm,22,San Francisco,San Francisco,,0.024,,,
696,12/16/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
697,12/17/2018,,ppm,25,San Francisco,San Francisco,,0.027,,,
698,12/18/2018,,ppm,20,San Francisco,San Francisco,,0.022,,,
699,12/19/2018,,ppm,16,San Francisco,San Francisco,,0.017,,,
700,12/20/2018,,ppm,8,San Francisco,San Francisco,,0.009,,,
701,12/21/2018,,ppm,9,San Francisco,San Francisco,,0.01,,,
702,12/22/2018,,ppm,17,San Francisco,San Francisco,,0.018,,,
703,12/23/2018,,ppm,13,San Francisco,San Francisco,,0.014,,,
704,12/24/2018,,ppm,36,San Francisco,San Francisco,,0.039,,,
705,12/25/2018,,ppm,27,San Francisco,San Francisco,,0.029,,,
706,12/26/2018,,ppm,22,San Francisco,San Francisco,,0.024,,,
707,12/27/2018,,ppm,30,San Francisco,San Francisco,,0.032,,,
708,12/28/2018,,ppm,29,San Francisco,San Francisco,,0.031,,,
709,12/29/2018,,ppm,21,San Francisco,San Francisco,,0.023,,,
710,12/30/2018,,ppm,31,San Francisco,San Francisco,,0.033,,,
0,01/01/2018,,ug/m3 LC,87,Oakland West,Alameda,,,29.0,,
1,01/02/2018,,ug/m3 LC,95,Oakland West,Alameda,,,33.0,,
2,01/03/2018,,ug/m3 LC,101,Oakland West,Alameda,,,35.6,,
3,01/04/2018,,ug/m3 LC,71,Oakland West,Alameda,,,21.5,,
4,01/05/2018,,ug/m3 LC,21,Oakland West,Alameda,,,5.0,,
5,01/06/2018,,ug/m3 LC,47,Oakland West,Alameda,,,11.2,,
6,01/07/2018,,ug/m3 LC,59,Oakland West,Alameda,,,16.0,,
7,01/08/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.5,,
8,01/09/2018,,ug/m3 LC,26,Oakland West,Alameda,,,6.3,,
9,01/10/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.7,,
10,01/11/2018,,ug/m3 LC,59,Oakland West,Alameda,,,15.8,,
11,01/12/2018,,ug/m3 LC,59,Oakland West,Alameda,,,15.7,,
12,01/13/2018,,ug/m3 LC,61,Oakland West,Alameda,,,16.9,,
13,01/14/2018,,ug/m3 LC,82,Oakland West,Alameda,,,26.7,,
14,01/15/2018,,ug/m3 LC,84,Oakland West,Alameda,,,27.8,,
15,01/16/2018,,ug/m3 LC,70,Oakland West,Alameda,,,21.0,,
16,01/17/2018,,ug/m3 LC,81,Oakland West,Alameda,,,26.2,,
17,01/18/2018,,ug/m3 LC,67,Oakland West,Alameda,,,19.7,,
18,01/19/2018,,ug/m3 LC,33,Oakland West,Alameda,,,8.0,,
19,01/20/2018,,ug/m3 LC,45,Oakland West,Alameda,,,10.7,,
20,01/21/2018,,ug/m3 LC,49,Oakland West,Alameda,,,11.8,,
21,01/22/2018,,ug/m3 LC,40,Oakland West,Alameda,,,9.7,,
22,01/23/2018,,ug/m3 LC,47,Oakland West,Alameda,,,11.2,,
23,01/24/2018,,ug/m3 LC,53,Oakland West,Alameda,,,13.0,,
24,01/25/2018,,ug/m3 LC,37,Oakland West,Alameda,,,8.8,,
25,01/26/2018,,ug/m3 LC,53,Oakland West,Alameda,,,13.1,,
26,01/27/2018,,ug/m3 LC,45,Oakland West,Alameda,,,10.7,,
27,01/28/2018,,ug/m3 LC,43,Oakland West,Alameda,,,10.2,,
28,01/29/2018,,ug/m3 LC,70,Oakland West,Alameda,,,21.0,,
29,01/30/2018,,ug/m3 LC,59,Oakland West,Alameda,,,15.8,,
30,01/31/2018,,ug/m3 LC,58,Oakland West,Alameda,,,15.3,,
31,02/01/2018,,ug/m3 LC,57,Oakland West,Alameda,,,14.8,,
32,02/02/2018,,ug/m3 LC,63,Oakland West,Alameda,,,17.6,,
33,02/03/2018,,ug/m3 LC,55,Oakland West,Alameda,,,13.8,,
34,02/04/2018,,ug/m3 LC,57,Oakland West,Alameda,,,15.1,,
35,02/05/2018,,ug/m3 LC,63,Oakland West,Alameda,,,17.8,,
36,02/06/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.4,,
37,02/07/2018,,ug/m3 LC,66,Oakland West,Alameda,,,19.2,,
38,02/08/2018,,ug/m3 LC,95,Oakland West,Alameda,,,32.8,,
39,02/09/2018,,ug/m3 LC,58,Oakland West,Alameda,,,15.3,,
40,02/10/2018,,ug/m3 LC,47,Oakland West,Alameda,,,11.2,,
41,02/11/2018,,ug/m3 LC,43,Oakland West,Alameda,,,10.4,,
42,02/12/2018,,ug/m3 LC,28,Oakland West,Alameda,,,6.8,,
43,02/13/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.7,,
44,02/14/2018,,ug/m3 LC,49,Oakland West,Alameda,,,11.8,,
45,02/15/2018,,ug/m3 LC,46,Oakland West,Alameda,,,11.0,,
46,02/16/2018,,ug/m3 LC,73,Oakland West,Alameda,,,22.7,,
47,02/17/2018,,ug/m3 LC,56,Oakland West,Alameda,,,14.3,,
48,02/18/2018,,ug/m3 LC,43,Oakland West,Alameda,,,10.3,,
49,02/21/2018,,ug/m3 LC,43,Oakland West,Alameda,,,10.4,,
50,02/22/2018,,ug/m3 LC,32,Oakland West,Alameda,,,7.7,,
51,02/23/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.7,,
52,02/24/2018,,ug/m3 LC,47,Oakland West,Alameda,,,11.2,,
53,02/25/2018,,ug/m3 LC,42,Oakland West,Alameda,,,10.0,,
54,02/26/2018,,ug/m3 LC,33,Oakland West,Alameda,,,7.8,,
55,02/27/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.6,,
56,02/28/2018,,ug/m3 LC,41,Oakland West,Alameda,,,9.9,,
57,03/01/2018,,ug/m3 LC,42,Oakland West,Alameda,,,10.1,,
58,03/02/2018,,ug/m3 LC,31,Oakland West,Alameda,,,7.4,,
59,03/03/2018,,ug/m3 LC,33,Oakland West,Alameda,,,7.8,,
60,03/04/2018,,ug/m3 LC,34,Oakland West,Alameda,,,8.2,,
61,03/05/2018,,ug/m3 LC,28,Oakland West,Alameda,,,6.6,,
62,03/06/2018,,ug/m3 LC,53,Oakland West,Alameda,,,13.0,,
63,03/07/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.7,,
64,03/08/2018,,ug/m3 LC,28,Oakland West,Alameda,,,6.6,,
65,03/09/2018,,ug/m3 LC,46,Oakland West,Alameda,,,11.1,,
66,03/10/2018,,ug/m3 LC,51,Oakland West,Alameda,,,12.2,,
67,03/11/2018,,ug/m3 LC,64,Oakland West,Alameda,,,18.5,,
68,03/12/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.7,,
69,03/13/2018,,ug/m3 LC,30,Oakland West,Alameda,,,7.3,,
70,03/14/2018,,ug/m3 LC,33,Oakland West,Alameda,,,7.8,,
71,03/15/2018,,ug/m3 LC,38,Oakland West,Alameda,,,9.0,,
72,03/16/2018,,ug/m3 LC,26,Oakland West,Alameda,,,6.2,,
73,03/17/2018,,ug/m3 LC,35,Oakland West,Alameda,,,8.3,,
74,03/18/2018,,ug/m3 LC,51,Oakland West,Alameda,,,12.1,,
75,03/19/2018,,ug/m3 LC,49,Oakland West,Alameda,,,11.8,,
76,03/20/2018,,ug/m3 LC,46,Oakland West,Alameda,,,11.1,,
77,03/21/2018,,ug/m3 LC,25,Oakland West,Alameda,,,6.1,,
78,03/22/2018,,ug/m3 LC,29,Oakland West,Alameda,,,6.9,,
79,03/23/2018,,ug/m3 LC,35,Oakland West,Alameda,,,8.5,,
80,03/24/2018,,ug/m3 LC,38,Oakland West,Alameda,,,9.1,,
81,03/25/2018,,ug/m3 LC,33,Oakland West,Alameda,,,8.0,,
82,03/26/2018,,ug/m3 LC,30,Oakland West,Alameda,,,7.2,,
83,03/27/2018,,ug/m3 LC,47,Oakland West,Alameda,,,11.2,,
84,03/28/2018,,ug/m3 LC,58,Oakland West,Alameda,,,15.6,,
85,03/29/2018,,ug/m3 LC,60,Oakland West,Alameda,,,16.4,,
86,03/30/2018,,ug/m3 LC,60,Oakland West,Alameda,,,16.6,,
87,03/31/2018,,ug/m3 LC,58,Oakland West,Alameda,,,15.5,,
88,04/01/2018,,ug/m3 LC,58,Oakland West,Alameda,,,15.2,,
89,04/02/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.5,,
90,04/03/2018,,ug/m3 LC,56,Oakland West,Alameda,,,14.3,,
91,04/04/2018,,ug/m3 LC,46,Oakland West,Alameda,,,11.0,,
92,04/05/2018,,ug/m3 LC,43,Oakland West,Alameda,,,10.3,,
93,04/06/2018,,ug/m3 LC,27,Oakland West,Alameda,,,6.5,,
94,04/07/2018,,ug/m3 LC,46,Oakland West,Alameda,,,11.1,,
95,04/08/2018,,ug/m3 LC,51,Oakland West,Alameda,,,12.3,,
96,04/09/2018,,ug/m3 LC,56,Oakland West,Alameda,,,14.7,,
97,04/10/2018,,ug/m3 LC,50,Oakland West,Alameda,,,11.9,,
98,04/11/2018,,ug/m3 LC,33,Oakland West,Alameda,,,8.0,,
99,04/12/2018,,ug/m3 LC,38,Oakland West,Alameda,,,9.0,,
100,04/13/2018,,ug/m3 LC,45,Oakland West,Alameda,,,10.7,,
101,04/14/2018,,ug/m3 LC,59,Oakland West,Alameda,,,16.0,,
102,04/15/2018,,ug/m3 LC,46,Oakland West,Alameda,,,11.0,,
103,04/16/2018,,ug/m3 LC,30,Oakland West,Alameda,,,7.3,,
104,04/17/2018,,ug/m3 LC,33,Oakland West,Alameda,,,7.9,,
105,04/18/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.6,,
106,04/19/2018,,ug/m3 LC,54,Oakland West,Alameda,,,13.5,,
107,04/20/2018,,ug/m3 LC,63,Oakland West,Alameda,,,18.0,,
108,04/21/2018,,ug/m3 LC,61,Oakland West,Alameda,,,16.7,,
109,04/22/2018,,ug/m3 LC,67,Oakland West,Alameda,,,19.6,,
110,04/23/2018,,ug/m3 LC,64,Oakland West,Alameda,,,18.3,,
111,04/24/2018,,ug/m3 LC,56,Oakland West,Alameda,,,14.6,,
112,04/25/2018,,ug/m3 LC,53,Oakland West,Alameda,,,13.0,,
113,04/26/2018,,ug/m3 LC,43,Oakland West,Alameda,,,10.2,,
114,04/27/2018,,ug/m3 LC,31,Oakland West,Alameda,,,7.5,,
115,04/28/2018,,ug/m3 LC,25,Oakland West,Alameda,,,6.0,,
116,04/29/2018,,ug/m3 LC,11,Oakland West,Alameda,,,2.6,,
117,04/30/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.6,,
118,05/01/2018,,ug/m3 LC,54,Oakland West,Alameda,,,13.3,,
119,05/02/2018,,ug/m3 LC,45,Oakland West,Alameda,,,10.7,,
120,05/03/2018,,ug/m3 LC,30,Oakland West,Alameda,,,7.1,,
121,05/04/2018,,ug/m3 LC,33,Oakland West,Alameda,,,7.9,,
